country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
ASEAN (Ember),,2000,,,,,,,,,216.89,572.859
ASEAN (Ember),,2001,,,,,,,,,231.01,570.606
ASEAN (Ember),,2002,,,,,,,,,248.23,573.028
ASEAN (Ember),,2003,,,,,,,,,264.56,577.339
ASEAN (Ember),,2004,,,,,,,,,289.95,583.917
ASEAN (Ember),,2005,,,,,,,,,306.06,585.559
ASEAN (Ember),,2006,,,,,,,,,319.99,584.788
ASEAN (Ember),,2007,,,,,,,,,340.76,588.491
ASEAN (Ember),,2008,,,,,,,,,349.48,578.753
ASEAN (Ember),,2009,,,,,,,,,362.09,579.845
ASEAN (Ember),,2010,,,,,,,,,401.43,584.527
ASEAN (Ember),,2011,,,,,,,,,414.52,578.155
ASEAN (Ember),,2012,,,,,,,,,447.92,576.867
ASEAN (Ember),,2013,,,,,,,,,467.97,573.156
ASEAN (Ember),,2014,,,,,,,,,500.47,579.469
ASEAN (Ember),,2015,,,,,,,,,539.75,595.113
ASEAN (Ember),,2016,,,,,,,,,573.26,591.49
ASEAN (Ember),,2017,,,,,,,,,576.46,572.067
ASEAN (Ember),,2018,,,,,,,,,618.89,577.894
ASEAN (Ember),,2019,,,,,,,,,670.66,597.715
ASEAN (Ember),,2020,,,,,,,,,657.01,589.474
ASEAN (Ember),,2021,,,,,,,,,660.98,571.416
ASEAN (Ember),,2022,,,,,,,,,677.11,554.268
ASEAN (Ember),,2023,,,,,,,,,727.76,570.005
ASEAN (Ember),,2024,,,,,,,,,772.61,569.948
Afghanistan,AFG,1900,4707744.0,,,,,,,,,
Afghanistan,AFG,1901,4751177.0,,,,,,,,,
Afghanistan,AFG,1902,4802500.0,,,,,,,,,
Afghanistan,AFG,1903,4861833.0,,,,,,,,,
Afghanistan,AFG,1904,4921891.0,,,,,,,,,
Afghanistan,AFG,1905,4982681.0,,,,,,,,,
Afghanistan,AFG,1906,5044212.0,,,,,,,,,
Afghanistan,AFG,1907,5106495.0,,,,,,,,,
Afghanistan,AFG,1908,5169536.0,,,,,,,,,
Afghanistan,AFG,1909,5300178.0,,,,,,,,,
Afghanistan,AFG,1910,5504191.0,,,,,,,,,
Afghanistan,AFG,1911,5787792.0,,,,,,,,,
Afghanistan,AFG,1912,6157669.0,,,,,,,,,
Afghanistan,AFG,1913,6621025.0,,,,,,,,,
Afghanistan,AFG,1914,7119235.0,,,,,,,,,
Afghanistan,AFG,1915,7654918.0,,,,,,,,,
Afghanistan,AFG,1916,8230894.0,,,,,,,,,
Afghanistan,AFG,1917,8850190.0,,,,,,,,,
Afghanistan,AFG,1918,9529174.0,,,,,,,,,
Afghanistan,AFG,1919,9976355.0,,,,,,,,,
Afghanistan,AFG,1920,10188845.0,,,,,,,,,
Afghanistan,AFG,1921,10162753.0,,,,,,,,,
